"date","continent","location","new_cases","prev_cases","new_deaths","prev_deaths","case_growth_rate","death_growth_rate","mean_case_growth","std_dev_case","mean_death_growth","std_dev_death","case_z_score","death_z_score"
"16-04-2021","Europe","Bulgaria",2185,34,108,1,"63.00","107.00","11.24","66.33","4.71","17.74","0.78","5.77"
"17-03-2021","Europe","Bulgaria",4374,11,107,0,"396.00",NULL,"11.24","66.33","4.71","17.74","5.80",NULL
"17-04-2021","Europe","Bulgaria",2126,53,121,2,"39.00","59.00","11.24","66.33","4.71","17.74","0.42","3.06"
"18-03-2021","Europe","Bulgaria",4201,19,136,0,"220.00",NULL,"11.24","66.33","4.71","17.74","3.15",NULL
"18-05-2021","Europe","Bulgaria",677,24,84,2,"27.00","41.00","11.24","66.33","4.71","17.74","0.24","2.05"
"19-03-2021","Europe","Bulgaria",4008,11,102,0,"363.00",NULL,"11.24","66.33","4.71","17.74","5.30",NULL
"2/4/2021","Europe","Bulgaria",3694,23,116,2,"159.00","57.00","11.24","66.33","4.71","17.74","2.23","2.95"
"20-03-2021","Europe","Bulgaria",4162,13,115,1,"319.00","114.00","11.24","66.33","4.71","17.74","4.64","6.16"
"20-04-2021","Europe","Bulgaria",2434,37,217,2,"64.00","107.00","11.24","66.33","4.71","17.74","0.80","5.77"
"20-12-2020","Europe","Bulgaria",1002,84,55,1,"10.00","54.00","11.24","66.33","4.71","17.74","-0.02","2.78"
"21-04-2021","Europe","Bulgaria",2096,14,106,0,"148.00",NULL,"11.24","66.33","4.71","17.74","2.06",NULL
"22-04-2021","Europe","Bulgaria",2002,46,100,2,"42.00","49.00","11.24","66.33","4.71","17.74","0.46","2.50"
"23-03-2021","Europe","Bulgaria",4467,22,169,0,"202.00",NULL,"11.24","66.33","4.71","17.74","2.88",NULL
"23-11-2020","Europe","Bulgaria",1123,220,60,1,"4.00","59.00","11.24","66.33","4.71","17.74","-0.11","3.06"
"24-03-2021","Europe","Bulgaria",4851,16,119,0,"302.00",NULL,"11.24","66.33","4.71","17.74","4.38",NULL
"25-03-2021","Europe","Bulgaria",4375,19,106,0,"229.00",NULL,"11.24","66.33","4.71","17.74","3.28",NULL
"26-03-2021","Europe","Bulgaria",3988,22,99,0,"180.00",NULL,"11.24","66.33","4.71","17.74","2.54",NULL
"26-04-2021","Europe","Bulgaria",400,59,48,1,"5.00","47.00","11.24","66.33","4.71","17.74","-0.09","2.38"
"27-03-2021","Europe","Bulgaria",4129,22,89,0,"186.00",NULL,"11.24","66.33","4.71","17.74","2.63",NULL
"27-04-2021","Europe","Bulgaria",1759,53,194,1,"32.00","193.00","11.24","66.33","4.71","17.74","0.31","10.61"
"30-03-2021","Europe","Bulgaria",4497,15,203,1,"298.00","202.00","11.24","66.33","4.71","17.74","4.32","11.12"
"31-03-2021","Europe","Bulgaria",5176,13,155,0,"397.00",NULL,"11.24","66.33","4.71","17.74","5.82",NULL
"4/5/2021","Europe","Bulgaria",631,24,56,1,"25.00","55.00","11.24","66.33","4.71","17.74","0.21","2.83"
"5/10/2021","Europe","Bulgaria",2806,69,178,3,"39.00","58.00","11.24","66.33","4.71","17.74","0.42","3.00"
"6/4/2021","Europe","Bulgaria",3860,28,197,3,"136.00","64.00","11.24","66.33","4.71","17.74","1.88","3.34"
"7/4/2021","Europe","Bulgaria",4004,18,132,2,"221.00","65.00","11.24","66.33","4.71","17.74","3.16","3.40"
"8/3/2021","Europe","Bulgaria",497,2,21,0,"247.00",NULL,"11.24","66.33","4.71","17.74","3.55",NULL
"8/4/2021","Europe","Bulgaria",3556,28,116,1,"126.00","115.00","11.24","66.33","4.71","17.74","1.73","6.22"
"8/9/2021","Europe","Bulgaria",2005,57,121,1,"34.00","120.00","11.24","66.33","4.71","17.74","0.34","6.50"
"9/3/2021","Europe","Bulgaria",2995,2,150,0,"1496.00",NULL,"11.24","66.33","4.71","17.74","22.39",NULL
"9/4/2021","Europe","Bulgaria",2957,16,136,1,"183.00","135.00","11.24","66.33","4.71","17.74","2.59","7.34"
"1/3/2021","Europe","Croatia",356,1,15,0,"355.00",NULL,"14.52","61.58","1.89","6.05","5.53",NULL
"1/5/2021","Europe","Croatia",2007,14,41,2,"142.00","19.00","14.52","61.58","1.89","6.05","2.07","2.83"
"10/4/2021","Europe","Croatia",2599,64,50,1,"39.00","49.00","14.52","61.58","1.89","6.05","0.40","7.78"
"10/5/2021","Europe","Croatia",665,15,45,1,"43.00","44.00","14.52","61.58","1.89","6.05","0.46","6.96"
"11/3/2021","Europe","Croatia",962,2,4,0,"480.00",NULL,"14.52","61.58","1.89","6.05","7.56",NULL
"11/4/2021","Europe","Croatia",2535,88,34,1,"27.00","33.00","14.52","61.58","1.89","6.05","0.20","5.14"
"12/12/2020","Europe","Croatia",4396,197,64,3,"21.00","20.00","14.52","61.58","1.89","6.05","0.11","2.99"
"12/3/2021","Europe","Croatia",777,5,10,0,"154.00",NULL,"14.52","61.58","1.89","6.05","2.27",NULL
"12/5/2021","Europe","Croatia",876,9,46,1,"96.00","45.00","14.52","61.58","1.89","6.05","1.32","7.12"
"13-12-2020","Europe","Croatia",4135,244,78,3,"15.00","25.00","14.52","61.58","1.89","6.05","0.01","3.82"
"14-05-2021","Europe","Croatia",1064,6,34,3,"176.00","10.00","14.52","61.58","1.89","6.05","2.62","1.34"
"16-04-2021","Europe","Croatia",2927,37,43,2,"78.00","20.00","14.52","61.58","1.89","6.05","1.03","2.99"
"16-05-2021","Europe","Croatia",826,1,23,1,"825.00","22.00","14.52","61.58","1.89","6.05","13.16","3.32"
"17-04-2021","Europe","Croatia",2698,50,44,2,"52.00","21.00","14.52","61.58","1.89","6.05","0.61","3.16"
"17-05-2021","Europe","Croatia",480,2,21,0,"239.00",NULL,"14.52","61.58","1.89","6.05","3.65",NULL
"17-06-2021","Europe","Croatia",146,1,2,0,"145.00",NULL,"14.52","61.58","1.89","6.05","2.12",NULL
"18-03-2021","Europe","Croatia",1445,8,12,0,"179.00",NULL,"14.52","61.58","1.89","6.05","2.67",NULL
"18-04-2021","Europe","Croatia",2627,23,37,1,"113.00","36.00","14.52","61.58","1.89","6.05","1.60","5.64"
"18-12-2020","Europe","Croatia",3918,269,85,5,"13.00","16.00","14.52","61.58","1.89","6.05","-0.02","2.33"
"19-05-2021","Europe","Croatia",491,2,27,0,"244.00",NULL,"14.52","61.58","1.89","6.05","3.73",NULL
"2/5/2021","Europe","Croatia",2046,9,49,6,"226.00","7.00","14.52","61.58","1.89","6.05","3.43","0.84"
"20-03-2021","Europe","Croatia",1112,24,17,1,"45.00","16.00","14.52","61.58","1.89","6.05","0.49","2.33"
"20-05-2021","Europe","Croatia",1000,4,27,1,"249.00","26.00","14.52","61.58","1.89","6.05","3.81","3.98"
"21-04-2021","Europe","Croatia",2106,10,42,0,"209.00",NULL,"14.52","61.58","1.89","6.05","3.16",NULL
"21-05-2021","Europe","Croatia",695,2,36,0,"346.00",NULL,"14.52","61.58","1.89","6.05","5.38",NULL
"21-12-2020","Europe","Croatia",1975,190,76,3,"9.00","24.00","14.52","61.58","1.89","6.05","-0.09","3.65"
"22-04-2021","Europe","Croatia",3117,27,49,1,"114.00","48.00","14.52","61.58","1.89","6.05","1.62","7.62"
"22-05-2021","Europe","Croatia",525,3,28,1,"174.00","27.00","14.52","61.58","1.89","6.05","2.59","4.15"
"22-12-2020","Europe","Croatia",766,26,80,5,"28.00","15.00","14.52","61.58","1.89","6.05","0.22","2.17"
"24-04-2021","Europe","Croatia",2529,31,46,2,"80.00","22.00","14.52","61.58","1.89","6.05","1.06","3.32"
"24-12-2020","Europe","Croatia",2763,381,66,3,"6.00","21.00","14.52","61.58","1.89","6.05","-0.14","3.16"
"25-02-2021","Europe","Croatia",688,1,15,0,"687.00",NULL,"14.52","61.58","1.89","6.05","10.92",NULL
"25-04-2021","Europe","Croatia",2535,28,31,1,"89.00","30.00","14.52","61.58","1.89","6.05","1.21","4.64"
"25-12-2020","Europe","Croatia",2233,331,70,4,"5.00","16.00","14.52","61.58","1.89","6.05","-0.15","2.33"
"26-04-2021","Europe","Croatia",1254,7,39,3,"178.00","12.00","14.52","61.58","1.89","6.05","2.65","1.67"
"26-05-2021","Europe","Croatia",323,0,21,1,NULL,"20.00","14.52","61.58","1.89","6.05",NULL,"2.99"
"27-02-2021","Europe","Croatia",505,2,14,0,"251.00",NULL,"14.52","61.58","1.89","6.05","3.84",NULL
"27-04-2021","Europe","Croatia",410,14,51,1,"28.00","50.00","14.52","61.58","1.89","6.05","0.22","7.95"
"27-05-2021","Europe","Croatia",538,0,21,1,NULL,"20.00","14.52","61.58","1.89","6.05",NULL,"2.99"
"27-12-2020","Europe","Croatia",350,278,65,4,"0.00","15.00","14.52","61.58","1.89","6.05","-0.24","2.17"
"28-04-2021","Europe","Croatia",1797,9,52,4,"198.00","12.00","14.52","61.58","1.89","6.05","2.98","1.67"
"29-04-2021","Europe","Croatia",2904,8,44,4,"362.00","10.00","14.52","61.58","1.89","6.05","5.64","1.34"
"29-05-2021","Europe","Croatia",321,1,11,1,"320.00","10.00","14.52","61.58","1.89","6.05","4.96","1.34"
"3/11/2020","Europe","Croatia",1165,468,32,2,"1.00","15.00","14.52","61.58","1.89","6.05","-0.22","2.17"
"3/4/2021","Europe","Croatia",2362,48,29,1,"48.00","28.00","14.52","61.58","1.89","6.05","0.54","4.31"
"3/5/2021","Europe","Croatia",944,3,52,2,"313.00","25.00","14.52","61.58","1.89","6.05","4.85","3.82"
"30-03-2021","Europe","Croatia",300,56,18,1,"4.00","17.00","14.52","61.58","1.89","6.05","-0.17","2.50"
"30-04-2021","Europe","Croatia",2439,15,39,4,"161.00","8.00","14.52","61.58","1.89","6.05","2.38","1.01"
"31-05-2021","Europe","Croatia",186,1,12,0,"185.00",NULL,"14.52","61.58","1.89","6.05","2.77",NULL
"4/3/2021","Europe","Croatia",747,2,7,0,"372.00",NULL,"14.52","61.58","1.89","6.05","5.81",NULL
"4/4/2021","Europe","Croatia",2234,68,29,1,"31.00","28.00","14.52","61.58","1.89","6.05","0.27","4.31"
"4/5/2021","Europe","Croatia",349,8,36,2,"42.00","17.00","14.52","61.58","1.89","6.05","0.45","2.50"
"5/3/2021","Europe","Croatia",667,1,9,0,"666.00",NULL,"14.52","61.58","1.89","6.05","10.58",NULL
"5/5/2021","Europe","Croatia",1396,5,46,1,"278.00","45.00","14.52","61.58","1.89","6.05","4.28","7.12"
"6/5/2021","Europe","Croatia",2494,11,51,3,"225.00","16.00","14.52","61.58","1.89","6.05","3.42","2.33"
"7/3/2021","Europe","Croatia",658,1,15,0,"657.00",NULL,"14.52","61.58","1.89","6.05","10.43",NULL
"7/4/2021","Europe","Croatia",735,40,30,1,"17.00","29.00","14.52","61.58","1.89","6.05","0.04","4.48"
"7/5/2021","Europe","Croatia",1640,7,40,2,"233.00","19.00","14.52","61.58","1.89","6.05","3.55","2.83"
"8/12/2020","Europe","Croatia",1886,26,59,3,"71.00","18.00","14.52","61.58","1.89","6.05","0.92","2.66"
"8/3/2021","Europe","Croatia",394,1,5,0,"393.00",NULL,"14.52","61.58","1.89","6.05","6.15",NULL
"8/4/2021","Europe","Croatia",1649,60,36,2,"26.00","17.00","14.52","61.58","1.89","6.05","0.19","2.50"
"8/5/2021","Europe","Croatia",1435,6,33,1,"238.00","32.00","14.52","61.58","1.89","6.05","3.63","4.98"
"9/10/2021","Europe","Croatia",1691,542,22,1,"2.00","21.00","14.52","61.58","1.89","6.05","-0.20","3.16"
"9/4/2021","Europe","Croatia",3217,61,36,1,"51.00","35.00","14.52","61.58","1.89","6.05","0.59","5.47"
"9/8/2022","Europe","Croatia",64,213,19,1,"0.00","18.00","14.52","61.58","1.89","6.05","-0.24","2.66"
"1/7/2021","Europe","Cyprus",815,2,0,0,"406.00",NULL,"27.25","103.93","-0.13","2.23","3.64",NULL
"1/9/2021","Europe","Cyprus",287,1,3,0,"286.00",NULL,"27.25","103.93","-0.13","2.23","2.49",NULL
"10/5/2021","Europe","Cyprus",269,1,2,0,"268.00",NULL,"27.25","103.93","-0.13","2.23","2.32",NULL
"10/7/2021","Europe","Cyprus",882,2,0,0,"440.00",NULL,"27.25","103.93","-0.13","2.23","3.97",NULL
"11/11/2022","Europe","Cyprus",3625,275,10,1,"12.00","9.00","27.25","103.93","-0.13","2.23","-0.15","4.10"
"11/7/2021","Europe","Cyprus",960,3,0,0,"319.00",NULL,"27.25","103.93","-0.13","2.23","2.81",NULL
"12/3/2022","Europe","Cyprus",3020,431,6,1,"6.00","5.00","27.25","103.93","-0.13","2.23","-0.20","2.30"
"12/7/2021","Europe","Cyprus",849,1,0,0,"848.00",NULL,"27.25","103.93","-0.13","2.23","7.90",NULL
"12/8/2021","Europe","Cyprus",484,25,6,1,"18.00","5.00","27.25","103.93","-0.13","2.23","-0.09","2.30"
"13-05-2022","Europe","Cyprus",2422,260,24,2,"8.00","11.00","27.25","103.93","-0.13","2.23","-0.19","4.99"
"14-07-2021","Europe","Cyprus",1081,1,3,0,"1080.00",NULL,"27.25","103.93","-0.13","2.23","10.13",NULL
"15-07-2022","Europe","Cyprus",15386,1120,7,1,"12.00","6.00","27.25","103.93","-0.13","2.23","-0.15","2.75"
"16-07-2021","Europe","Cyprus",1152,1,0,0,"1151.00",NULL,"27.25","103.93","-0.13","2.23","10.81",NULL
"17-01-2022","Europe","Cyprus",1971,202,8,1,"8.00","7.00","27.25","103.93","-0.13","2.23","-0.19","3.20"
"18-02-2022","Europe","Cyprus",2200,121,16,2,"17.00","7.00","27.25","103.93","-0.13","2.23","-0.10","3.20"
"2/12/2022","Europe","Cyprus",4011,492,11,1,"7.00","10.00","27.25","103.93","-0.13","2.23","-0.19","4.54"
"2/7/2021","Europe","Cyprus",473,1,0,0,"472.00",NULL,"27.25","103.93","-0.13","2.23","4.28",NULL
"20-01-2023","Europe","Cyprus",2667,2226,10,1,"0.00","9.00","27.25","103.93","-0.13","2.23","-0.26","4.10"
"20-07-2021","Europe","Cyprus",1056,1,5,0,"1055.00",NULL,"27.25","103.93","-0.13","2.23","9.89",NULL
"22-07-2021","Europe","Cyprus",1014,2,3,0,"506.00",NULL,"27.25","103.93","-0.13","2.23","4.61",NULL
"23-01-2022","Europe","Cyprus",1984,122,6,1,"15.00","5.00","27.25","103.93","-0.13","2.23","-0.12","2.30"
"25-07-2021","Europe","Cyprus",789,2,1,0,"393.00",NULL,"27.25","103.93","-0.13","2.23","3.52",NULL
"28-07-2021","Europe","Cyprus",791,3,7,0,"262.00",NULL,"27.25","103.93","-0.13","2.23","2.26",NULL
"29-07-2022","Europe","Cyprus",6863,769,16,2,"7.00","7.00","27.25","103.93","-0.13","2.23","-0.19","3.20"
"3/3/2023","Europe","Cyprus",1592,2109,25,2,"0.00","11.00","27.25","103.93","-0.13","2.23","-0.26","4.99"
"3/6/2022","Europe","Cyprus",1814,58,8,1,"30.00","7.00","27.25","103.93","-0.13","2.23","0.03","3.20"
"5/5/2021","Europe","Cyprus",509,2,5,0,"253.00",NULL,"27.25","103.93","-0.13","2.23","2.17",NULL
"5/8/2022","Europe","Cyprus",5472,575,28,1,"8.00","27.00","27.25","103.93","-0.13","2.23","-0.19","12.17"
"6/5/2022","Europe","Cyprus",3444,562,12,1,"5.00","11.00","27.25","103.93","-0.13","2.23","-0.21","4.99"
"6/7/2021","Europe","Cyprus",787,1,1,0,"786.00",NULL,"27.25","103.93","-0.13","2.23","7.30",NULL
"7/2/2022","Europe","Cyprus",2214,132,6,1,"15.00","5.00","27.25","103.93","-0.13","2.23","-0.12","2.30"
"7/7/2021","Europe","Cyprus",827,1,0,0,"826.00",NULL,"27.25","103.93","-0.13","2.23","7.69",NULL
"8/7/2021","Europe","Cyprus",952,1,0,0,"951.00",NULL,"27.25","103.93","-0.13","2.23","8.89",NULL
"9/7/2021","Europe","Cyprus",993,3,0,0,"330.00",NULL,"27.25","103.93","-0.13","2.23","2.91",NULL
"1/12/2020","Europe","Czechia",3603,2058,126,5,"0.00","24.00","38.19","534.41","2.35","9.29","-0.07","2.33"
"1/4/2021","Europe","Czechia",7378,308,154,7,"22.00","21.00","38.19","534.41","2.35","9.29","-0.03","2.01"
"10/3/2021","Europe","Czechia",15539,6,233,0,"2588.00",NULL,"38.19","534.41","2.35","9.29","4.77",NULL
"15-12-2020","Europe","Czechia",5221,1274,130,4,"3.00","31.00","38.19","534.41","2.35","9.29","-0.07","3.08"
"17-04-2021","Europe","Czechia",3287,134,66,2,"23.00","32.00","38.19","534.41","2.35","9.29","-0.03","3.19"
"17-12-2020","Europe","Czechia",8302,856,114,5,"8.00","21.00","38.19","534.41","2.35","9.29","-0.06","2.01"
"18-12-2020","Europe","Czechia",7659,123,106,4,"61.00","25.00","38.19","534.41","2.35","9.29","0.04","2.44"
"2/3/2021","Europe","Czechia",12526,3,206,0,"4174.00",NULL,"38.19","534.41","2.35","9.29","7.74",NULL
"20-12-2020","Europe","Czechia",5398,180,114,5,"28.00","21.00","38.19","534.41","2.35","9.29","-0.02","2.01"
"21-12-2020","Europe","Czechia",3464,113,98,3,"29.00","31.00","38.19","534.41","2.35","9.29","-0.02","3.08"
"23-03-2021","Europe","Czechia",8386,115,210,1,"71.00","209.00","38.19","534.41","2.35","9.29","0.06","22.25"
"23-04-2021","Europe","Czechia",2677,99,56,2,"26.00","27.00","38.19","534.41","2.35","9.29","-0.02","2.65"
"25-03-2021","Europe","Czechia",9014,185,185,2,"47.00","91.00","38.19","534.41","2.35","9.29","0.02","9.54"
"26-03-2021","Europe","Czechia",8027,294,161,7,"26.00","22.00","38.19","534.41","2.35","9.29","-0.02","2.12"
"27-04-2021","Europe","Czechia",2664,52,58,2,"50.00","28.00","38.19","534.41","2.35","9.29","0.02","2.76"
"27-12-2020","Europe","Czechia",3095,157,125,5,"18.00","24.00","38.19","534.41","2.35","9.29","-0.04","2.33"
"28-03-2021","Europe","Czechia",4052,379,182,2,"9.00","90.00","38.19","534.41","2.35","9.29","-0.05","9.44"
"28-04-2021","Europe","Czechia",3295,41,52,1,"79.00","51.00","38.19","534.41","2.35","9.29","0.08","5.24"
"29-03-2021","Europe","Czechia",1809,264,117,5,"5.00","22.00","38.19","534.41","2.35","9.29","-0.06","2.12"
"29-12-2020","Europe","Czechia",11131,1405,131,5,"6.00","25.00","38.19","534.41","2.35","9.29","-0.06","2.44"
"3/5/2021","Europe","Czechia",531,18,36,1,"28.00","35.00","38.19","534.41","2.35","9.29","-0.02","3.52"
"30-03-2021","Europe","Czechia",7065,159,181,6,"43.00","29.00","38.19","534.41","2.35","9.29","0.01","2.87"
"30-10-2020","Europe","Czechia",13123,5285,199,9,"1.00","21.00","38.19","534.41","2.35","9.29","-0.07","2.01"
"30-12-2020","Europe","Czechia",16284,1117,132,4,"13.00","32.00","38.19","534.41","2.35","9.29","-0.05","3.19"
"31-03-2021","Europe","Czechia",8771,184,171,5,"46.00","33.00","38.19","534.41","2.35","9.29","0.01","3.30"
"4/3/2021","Europe","Czechia",15451,2,202,0,"7724.00",NULL,"38.19","534.41","2.35","9.29","14.38",NULL
"5/3/2021","Europe","Czechia",14854,1,218,0,"14853.00",NULL,"38.19","534.41","2.35","9.29","27.72",NULL
"6/3/2021","Europe","Czechia",13368,3,187,0,"4455.00",NULL,"38.19","534.41","2.35","9.29","8.26",NULL
"9/3/2021","Europe","Czechia",10844,6,236,0,"1806.00",NULL,"38.19","534.41","2.35","9.29","3.31",NULL
"1/2/2022","Europe","Denmark",29084,377,17,19,"76.00","0.00","7.04","29.04","1.27","4.42","2.38","-0.29"
"1/3/2021","Europe","Denmark",463,2,3,0,"230.00",NULL,"7.04","29.04","1.27","4.42","7.68",NULL
"1/4/2022","Europe","Denmark",3931,701,30,2,"4.00","14.00","7.04","29.04","1.27","4.42","-0.10","2.88"
"10/2/2022","Europe","Denmark",55120,366,21,28,"149.00","0.00","7.04","29.04","1.27","4.42","4.89","-0.29"
"11/2/2022","Europe","Denmark",53747,470,29,11,"113.00","1.00","7.04","29.04","1.27","4.42","3.65","-0.06"
"11/3/2022","Europe","Denmark",14309,2007,41,1,"6.00","40.00","7.04","29.04","1.27","4.42","-0.04","8.77"
"12/2/2022","Europe","Denmark",48170,478,24,14,"99.00","0.00","7.04","29.04","1.27","4.42","3.17","-0.29"
"12/3/2022","Europe","Denmark",13826,862,27,2,"15.00","12.00","7.04","29.04","1.27","4.42","0.27","2.43"
"13-02-2022","Europe","Denmark",44350,428,37,11,"102.00","2.00","7.04","29.04","1.27","4.42","3.27","0.16"
"13-03-2022","Europe","Denmark",7091,645,52,3,"9.00","16.00","7.04","29.04","1.27","4.42","0.07","3.33"
"13-08-2022","Europe","Denmark",1878,1085,12,1,"0.00","11.00","7.04","29.04","1.27","4.42","-0.24","2.20"
"14-02-2022","Europe","Denmark",38323,274,30,4,"138.00","6.00","7.04","29.04","1.27","4.42","4.51","1.07"
"14-03-2022","Europe","Denmark",6658,613,47,3,"9.00","14.00","7.04","29.04","1.27","4.42","0.07","2.88"
"15-02-2022","Europe","Denmark",29474,295,41,8,"98.00","4.00","7.04","29.04","1.27","4.42","3.13","0.62"
"15-03-2022","Europe","Denmark",7892,541,21,1,"13.00","20.00","7.04","29.04","1.27","4.42","0.21","4.24"
"15-04-2022","Europe","Denmark",2259,663,16,1,"2.00","15.00","7.04","29.04","1.27","4.42","-0.17","3.11"
"16-02-2022","Europe","Denmark",42978,437,30,9,"97.00","2.00","7.04","29.04","1.27","4.42","3.10","0.16"
"16-03-2022","Europe","Denmark",9947,612,36,2,"15.00","17.00","7.04","29.04","1.27","4.42","0.27","3.56"
"17-02-2022","Europe","Denmark",42948,384,24,7,"110.00","2.00","7.04","29.04","1.27","4.42","3.55","0.16"
"17-03-2022","Europe","Denmark",9585,771,25,2,"11.00","11.00","7.04","29.04","1.27","4.42","0.14","2.20"
"18-02-2022","Europe","Denmark",40600,414,44,8,"97.00","4.00","7.04","29.04","1.27","4.42","3.10","0.62"
"18-03-2022","Europe","Denmark",8326,787,43,1,"9.00","42.00","7.04","29.04","1.27","4.42","0.07","9.22"
"18-12-2020","Europe","Denmark",4034,574,17,1,"6.00","16.00","7.04","29.04","1.27","4.42","-0.04","3.33"
"19-02-2022","Europe","Denmark",35658,468,43,3,"75.00","13.00","7.04","29.04","1.27","4.42","2.34","2.66"
"19-03-2022","Europe","Denmark",7216,786,38,1,"8.00","37.00","7.04","29.04","1.27","4.42","0.03","8.09"
"2/2/2022","Europe","Denmark",45366,488,15,20,"91.00","0.00","7.04","29.04","1.27","4.42","2.89","-0.29"
"2/3/2021","Europe","Denmark",497,1,4,0,"496.00",NULL,"7.04","29.04","1.27","4.42","16.84",NULL
"21-03-2022","Europe","Denmark",4984,590,27,2,"7.00","12.00","7.04","29.04","1.27","4.42","0.00","2.43"
"22-03-2022","Europe","Denmark",5221,657,28,1,"6.00","27.00","7.04","29.04","1.27","4.42","-0.04","5.83"
"23-02-2022","Europe","Denmark",30480,450,34,5,"66.00","5.00","7.04","29.04","1.27","4.42","2.03","0.84"
"23-03-2022","Europe","Denmark",7401,772,30,2,"8.00","14.00","7.04","29.04","1.27","4.42","0.03","2.88"
"24-03-2022","Europe","Denmark",6291,754,26,1,"7.00","25.00","7.04","29.04","1.27","4.42","0.00","5.37"
"24-10-2022","Europe","Denmark",858,1262,13,1,"0.00","12.00","7.04","29.04","1.27","4.42","-0.24","2.43"
"25-02-2022","Europe","Denmark",25209,523,39,2,"47.00","18.00","7.04","29.04","1.27","4.42","1.38","3.79"
"25-03-2022","Europe","Denmark",5408,863,32,2,"5.00","15.00","7.04","29.04","1.27","4.42","-0.07","3.11"
"25-08-2022","Europe","Denmark",1109,1340,13,1,"0.00","12.00","7.04","29.04","1.27","4.42","-0.24","2.43"
"26-01-2022","Europe","Denmark",46590,625,14,27,"73.00","0.00","7.04","29.04","1.27","4.42","2.27","-0.29"
"26-04-2022","Europe","Denmark",983,612,21,1,"0.00","20.00","7.04","29.04","1.27","4.42","-0.24","4.24"
"27-01-2022","Europe","Denmark",46747,652,21,20,"70.00","0.00","7.04","29.04","1.27","4.42","2.17","-0.29"
"27-02-2021","Europe","Denmark",530,1,2,0,"529.00",NULL,"7.04","29.04","1.27","4.42","17.98",NULL
